ID,Title,Content,Short Description,Date,Post Type,Permalink,Parent Product ID,Sku,Price,Regular Price,Sale Price,Stock Status,Stock,External Product URL,Total Sales,Attribute Name (pa_packages),Attribute Value (pa_packages),Attribute In Variations (pa_packages),Attribute Is Visible (pa_packages),Attribute Is Taxonomy (pa_packages),Shipping Class,URL,Title,Caption,Description,Alt Text,Featured,URL,Brands,Product Type,Product visibility,Product categories,Product tags,Product Visibility,Status,Author ID,Author Username,Author Email,Author First Name,Author Last Name,Slug,Format,Template,Parent Slug,Order,Comment Status,Ping Status,Post Modified Date,Downloadable,Virtual,Purchase Note,Featured,Weight,Length,Width,Height,Sale Price Dates From,Sale Price Dates To,Sold Individually,Manage Stock,Up-Sells,Cross-Sells,Downloadable Files Paths,Downloadable Files Names,Download Limit,Download Expiry,Download Type,Button Text,Backorders,Tax Status,Tax Class,Product Image Gallery,Default Attributes,Product Attributes,Product Version,Variation Description,Wc Rating Count,Wc Review Count,Wc Average Rating,Children,_visibility,_upsell_skus,_crosssell_skus,_file_path,_file_paths,_mahe_price,_mahe_regular_price,_mahe_sale_price,_praslin_price,_praslin_regular_price,_praslin_sale_price,_la-digue_price,_la-digue_regular_price,_la-digue_sale_price,_wcfm_product_views,_wp_old_date,_mahe_price_method,_mahe_sale_price_dates,_mahe_sale_price_dates_from,_mahe_sale_price_dates_to,_praslin_price_method,_praslin_sale_price_dates,_praslin_sale_price_dates_from,_praslin_sale_price_dates_to,_la-digue_price_method,_la-digue_sale_price_dates,_la-digue_sale_price_dates_from,_la-digue_sale_price_dates_to,manually,236,469.57,108,1334,_wp_page_template,onesignal_meta_box_present,onesignal_send_notification,onesignal_modify_title_and_content,onesignal_notification_custom_heading,onesignal_notification_custom_content,rs_page_bg_color,_product_video_gallery,_product_video_code,_product_video_autoplay,_fixed_price_rules,_sale_price_time_start,_sale_price_time_end,_wcfmmp_commission,_et_single_layout,_et_single_thumbnail_hover,_et_product_view_hover,_et_product_view_color,_et_additional_block,_et_sale_counter,_et_product_slider,_et_primary_category,1147,_wp_old_slug,9.57,1560,_is_multi_parent,_wcfm_product_approved_notified,_catalog,disable_add_to_cart,disable_price,_wcfmmp_processing_time,_tiered_price_rules_type,wcfm_policy_product_options,_wcfm_new_product_notified,price1,price2,_has_multi_selling,_wcfm_product_author,25,_heateor_sss_meta,_elementor_edit_mode,_elementor_template_type,_elementor_version,_wp_trash_meta_status,_wp_trash_meta_time
5426,DHAL TOOR SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/dhal-toor-superchef-1-kg/,0,DRDHA0006,500,500,167,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,DHAL|TOOR,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,dhal-toor-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1212,1212,314,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5428,DHAL URAD WHITE (GOTA) SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/dhal-urad-white-gota-superchef-1-kg/,0,DRDHA0027,500,500,168,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,DHAL|URAD,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,dhal-urad-white-gota-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1213,1213,315,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5431,RAISINS YELLOW (GOLDEN) SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/raisins-yellow-golden-superchef-1-kg/,0,DRFRU0004,500,500,169,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,RAISINS|YELLOW,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,raisins-yellow-golden-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1214,1214,316,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5433,TAMARIND SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/tamarind-superchef-1-kg/,0,DRFRU0005,500,500,170,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,TAMARIND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,tamarind-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1215,1215,317,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5436,RAISINS BLACK SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/raisins-black-superchef-1-kg/,0,DRFRU0009,500,500,171,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|RAISIN,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,raisins-black-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1216,1216,318,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5438,PEANUT SKINLESS SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/peanut-skinless-superchef-1-kg/,0,DRNUT0007,500,500,172,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEANUT|SKINLESS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,peanut-skinless-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:45,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1217,1217,319,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,peanut-skinless-superchef-1kg,,,,,,,,,,,,,,,,,,,,,,
5441,PISTACHIO PEELED SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/pistachio-peeled-superchef-1-kg/,0,DRPIS0001,500,500,173,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEELED|PISTACHIO,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,pistachio-peeled-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1218,1218,320,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,pistachio-peeled-superchef-1kg,,,,,,,,,,,,,,,,,,,,,,
5443,SEEDS CUMIN SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/seeds-cumin-superchef-1-kg/,0,DRSED0003,500,500,174,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CUMIN|SEEDS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,seeds-cumin-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1219,1219,321,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5446,BLACK PEPPER WHOLE SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/black-pepper-whole-superchef-100-gm/,0,DRSPC0135,500,500,175,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,BLACK|PEPPER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,black-pepper-whole-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1220,1220,322,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5448,CHILLI CRUSHED SUPERCHEF 100 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chilli-crushed-superchef-100-gm/,0,DRSPC0137,500,500,176,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CHILLI|CRUSHED,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chilli-crushed-superchef-100-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1221,1221,323,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5450,THYME SUPERCHEF 70 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/thyme-superchef-70-gm/,0,DRSPC0147,500,500,177,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,THYME,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,thyme-superchef-70-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1222,1222,324,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5452,CORRIANDER WHOLE SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/corriander-whole-superchef-500-gm/,0,DRSPC0406,500,500,178,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CORRIANDER|WHOLE,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,corriander-whole-superchef-500-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1223,1223,325,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5454,OREGANO DRY SUPERCHEF 500GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/oregano-dry-superchef-500gm/,0,DRSPC0407,500,500,179,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,DRY|OREGANO,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,oregano-dry-superchef-500gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1224,1224,326,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5456,ALMOND FLAKES SUPERCHEF 500 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/almond-flakes-superchef-500-gm-2/,0,DRALM0028,500,500,180,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,ALMOND,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,almond-flakes-superchef-500-gm-2,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1225,1225,327,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5458,OIL COOKING SUPERCHEF 18 LITRE,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/oil-cooking-superchef-18-litre/,0,DROIL0045,500,500,181,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,COOKING OIL,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,oil-cooking-superchef-18-litre,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1226,1226,328,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5460,POWDER CORRIANDER SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-corriander-superchef-1-kg/,0,DRPOW0003,500,500,182,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CORRIANDER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-corriander-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1227,1227,329,400,135,50,108,469.57,108,1,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5463,POWDER CURRY SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-curry-superchef-1-kg/,0,DRPOW0004,500,500,183,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CURRY|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-curry-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1228,1228,330,400,135,50,108,469.57,108,10,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5465,POWDER PEPPER BLACK SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-pepper-black-superchef-1-kg/,0,DRPOW0005,500,500,184,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,PEPPER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-pepper-black-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1229,1229,331,400,135,50,108,469.57,108,,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5467,POWDER TURMERIC SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-turmeric-superchef-1-kg/,0,DRPOW0013,500,500,185,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,POWDER|TURMERIC,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-turmeric-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1230,1230,332,400,135,50,108,469.57,108,2,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5470,POWDER COCONUT SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-coconut-superchef-1-kg/,0,DRPOW0024,500,500,186,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,COCONUT|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-coconut-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1231,1231,333,400,135,50,108,469.57,108,4,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5472,POWDER CORRIANDER SUPERCHEF 200 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/powder-corriander-superchef-200-gm/,0,DRPOW0171,500,500,187,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,CORRIANDER|POWDER,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,powder-corriander-superchef-200-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1232,1232,334,400,135,50,108,469.57,108,23,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5474,JAGGERY (GUD) SUPERCHEF 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/jaggery-gud-superchef-1-kg/,0,DRSUG0010,500,500,188,instock,,,0,Packages,,no,no,no,,,,,,,,,SUPERCHEF,simple,visible,Grocery &amp; Food Cupboard,GUD|JAGGERY|SUGAR,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,jaggery-gud-superchef-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,-1,-1,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1233,1233,335,400,135,50,108,469.57,108,11,1/1/1970,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,,standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5477,FLOOR CLEANER MILKY LIME ARO 1 LTR,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/floor-cleaner-milky-lime-aro-1-ltr/,0,AMHYG0171,500,500,189,instock,,,0,Packages,,no,no,no,,,,,,,,,ARO,simple,visible,Hygiene,CLEANER|FLOOR|LIME,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,floor-cleaner-milky-lime-aro-1-ltr,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1234,1234,336,400,135,50,108,469.57,108,,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5480,CHEESE CHEDDAR KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/cheese-cheddar-kg/,0,CHCHE0159,500,500,190,instock,,,0,Packages,,no,no,no,,,,,,,,,GENERIC,simple,visible,Dairy Products,CHEESE|PROCESSED|SPREAD,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,cheese-cheddar-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,0,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1235,1235,337,400,135,50,108,469.57,108,2,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5483,CHOCOLATE CARMA MILK 1 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chocolate-carma-milk-1-kg/,0,CHCHO0077,500,500,191,instock,,,0,Packages,,no,no,no,,,,,,,,,GENERIC,simple,visible,Chocolate &amp; Confectionery,CARMA|CHOCOLATES|COOKING,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chocolate-carma-milk-1-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1236,1236,338,400,135,50,108,469.57,108,1,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,chocolate-carma-milk-kg,,,,,,,,,,,,,,,,,,,,,,
5485,CHOCOLATE CARMA CLEAR GEL 6 KG,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chocolate-carma-clear-gel-6-kg/,0,CHCHO0087,500,500,192,instock,,,0,Packages,,no,no,no,,,,,,,,,GENERIC,simple,visible,Chocolate &amp; Confectionery,CARMA|CHOCOLATES|COOKING|GEL,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chocolate-carma-clear-gel-6-kg,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1237,1237,339,400,135,50,108,469.57,108,1,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5487,CHEWS STRAWBERRY FALERO 160 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/chews-strawberry-falero-160-gm/,0,CHGUM0008,500,500,193,instock,,,0,Packages,,no,no,no,,,,,,,,,FALERO,simple,visible,Chocolate &amp; Confectionery,CHOCOLATES|STRAWBERRY,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,chews-strawberry-falero-160-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],[],,,1238,1238,340,400,135,50,108,469.57,108,1,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,,,,,,,,,,,,,,,,,,,,,,,
5489,DONUTS NUTTY CREAM 12 X 71 GM,,,3/26/2021 14:36,product,https://shop.ewdc.in/product/donuts-nutty-cream-12-x-71-gm/,0,FZBRE0115,500,500,194,instock,,,0,Packages,,no,no,no,,,,,,,,,GENERIC,simple,visible,Bakery,BAKERY|DONUTS,visible,publish,1,shopewdc,rajkumar@zuantechnology.com,New order,order,donuts-nutty-cream-12-x-71-gm,,default,0,0,open,open,3/29/2021 9:46,no,no,,no,,,,,,,no,no,,,,,,,,,no,none,15,,a:0:{},,5.0.0,,,0,0,,,[],a:0:{},,,1239,1239,341,400,135,50,108,469.57,108,1,3/9/2021,manually,default,,,manually,default,,,manually,default,,,manually,236,469.57,108,,default,1,,,,,,,,,[],,,"{""commission_mode"":""global"",""commission_percent"":""90"",""commission_fixed"":"""",""tax_name"":"""",""tax_percent"":""""}",standard,inherit,inherit,inherit,0,disable,inherit,auto,,donuts-nutty-cream-71-gm,,,,,,,,,,,,,,,,,,,,,,
